Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0wY50hn9QaiiOGp2TCZP70,"Lugar Ao Sol","Transpiração Contínua Prolongada - Edição Comemorativa","Charlie Brown Jr.",2017-10-27,214400,32,false,,2023-08-28T11:57:04Z,"brazilian rock,mpb,brazilian pop","Universal Music Ltda.",0.349,0.718,10,-8.024,1,0.0296,0.0144,0.148,0.389,0.341,141.284,4
spotify:track:13hc2Rjeh0cJ8qnIUABazb,"Too Fast Live Too Young Too Die","Imunidade Musical","Charlie Brown Jr.",2005-01-01,39266,35,false,,2023-08-28T11:34:48Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.473,0.942,8,-4.479,1,0.0711,0.00846,0.737,0.0867,0.351,96.781,4
spotify:track:2J73aXEJt6qdKCDdROf5Zg,"Conheço o meu lugar","Belchior ou era uma vez um homem e seu tempo","Belchior",1979-01-01,182007,23,false,,2023-08-25T20:59:14Z,"mpb","WM Brazil",0.562,0.438,4,-7.219,0,0.0291,0.782,0.0000039,0.144,0.601,121.701,3
spotify:track:1bgZYCpejrfJcnQwmBLlLK,"Pequeno perfil de um cidadão comum","Belchior ou era uma vez um homem e seu tempo","Belchior",1979-01-01,236818,23,false,,2023-08-25T20:52:35Z,"mpb","WM Brazil",0.605,0.515,4,-7.987,0,0.026,0.0603,0.0000076,0.118,0.323,134.215,4
spotify:track:6CFK2uNk8UEHIbpPBr6EPV,"Tempo Presente","Nada Tropical","Glue Trip",2022-07-28,224360,26,false,,2023-08-25T15:58:20Z,"","Glue Trip",0.62,0.537,11,-9.939,0,0.0707,0.385,0.0639,0.197,0.529,98.025,4
spotify:track:1o0kWPueYo94LIjPYOE5Nf,"Saint Pablo","The Life Of Pablo","Kanye West",2016-06-10,372113,70,true,,2023-08-25T09:55:04Z,"rap","Rock The World/IDJ/Kanye LP7",0.461,0.772,2,-3.98,0,0.375,0.282,0,0.178,0.414,167.018,4
spotify:track:0trHOzAhNpGCsGBEu7dOJo,"N.Y. State of Mind","Illmatic","Nas",1994-04-19,293973,72,true,,2023-08-25T09:31:41Z,"east coast hip hop,old school hip hop,hip hop","Columbia",0.665,0.91,6,-4.682,0,0.223,0.0394,0,0.227,0.887,84.099,4
spotify:track:29TPjc8wxfz4XMn21O7VsZ,"Sky","Whole Lotta Red","Playboi Carti",2020-12-25,193234,79,true,,2023-08-25T00:52:34Z,"rage rap","AWGE/Interscope Records",0.785,0.903,2,-4.184,1,0.21,0.258,0,0.169,0.565,139.98,4
spotify:track:42xLoEfHjWVZKKrkbj9GS5,"Melô do Amor","Melô do Amor","Puro Suco,PG 400,Madg Beats",2018-08-30,187365,54,false,,2023-08-25T00:35:17Z,"boom bap,brazilian hip hop","Puro Suco",0.74,0.312,1,-14.952,1,0.48,0.591,0,0.1,0.404,114.432,4
spotify:track:73W3MxxTA0XatZjoETfenP,"Regras da Loja","Lógos","Nill,BK,CrimeNow",2019-08-22,230831,0,false,,2023-08-25T00:27:32Z,"boom bap,brazilian hip hop","Sound Food Gang",0.773,0.612,10,-5.243,0,0.184,0.424,0,0.336,0.312,130.006,4
spotify:track:71k4PsW1fKRSWDmAAsSLdp,"Quantum Physics","The Interlude","A$AP ANT",2018-10-12,132181,42,true,,2023-08-24T00:20:48Z,"cloud rap","A$AP Ant",0.777,0.721,8,-7.545,1,0.0738,0.67,0,0.0869,0.903,119.889,4
spotify:track:2XILilAwcXHdGwZLNHteue,"Love of Money","Let the Sun Talk","MAVI",2019-10-18,64765,0,true,,2023-08-24T00:20:31Z,"experimental hip hop,alternative hip hop","UnitedMasters",0.371,0.655,0,-9.901,1,0.0771,0.0526,0.00000214,0.168,0.855,147.794,4
spotify:track:4S6Bo2c9FzVaq0vdqqLqgU,"U-Love","Donuts","J Dilla",2006-02-07,60866,49,false,,2023-08-24T00:20:15Z,"alternative hip hop,jazz rap","Stones Throw Records",0.47,0.792,5,-6.242,0,0.411,0.74,0.000033,0.708,0.559,180.685,4
spotify:track:4WxB3DitRDB6LUaofMZXOj,"Teorema","Legião Urbana 30 Anos","Legião Urbana",2015-03-18,186546,31,false,,2023-08-23T00:47:43Z,"brazilian rock,mpb,brazilian pop","Universal Music Ltda.",0.299,0.926,11,-6.13,0,0.0994,0.000442,0.116,0.0585,0.531,206.641,4
spotify:track:3fOytJcDu5uW8OoXSFhBua,"Baader-Meinhof Blues","Legião Urbana 30 Anos","Legião Urbana",2015-03-18,207533,29,false,,2023-08-23T00:28:03Z,"brazilian rock,mpb,brazilian pop","Universal Music Ltda.",0.253,0.831,9,-5.41,1,0.0456,0.012,0.0000662,0.508,0.657,189.72,4
spotify:track:2MF4HtZHBoUliOi9nOAbS0,"Purity (feat. Frank Ocean)","TESTING","A$AP Rocky,Frank Ocean",2018-05-25,262360,66,true,,2023-08-21T22:13:08Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.593,0.37,11,-11.674,0,0.397,0.832,0,0.108,0.312,135.391,4
spotify:track:7nSataGo54Le0IfcFQCFLN,"Love Love","Várias Queixas","Gilsons",2019,205984,71,false,,2023-08-21T22:12:58Z,"nova mpb,mpb","Xirê",0.699,0.5,10,-8.509,0,0.0726,0.558,0,0.2,0.266,127.015,4
spotify:track:3RAX2i7k75yMORtrPuTL1t,"Eclipsed Subject","Anticlines","Lucrecia Dalt",2018-05-04,80789,13,false,,2023-08-21T21:22:26Z,"experimental,art pop,avant-garde","RVNG Intl.",0.264,0.0205,10,-25.152,0,0.0336,0.978,0.852,0.111,0.0526,73.987,4
spotify:track:4yPKVW76qe5VWOK4WOUsZa,"Toda Beleza","AS PALAVRAS VOL. 1 & 2","Rubel,Bala Desejo",2023-03-03,186382,46,false,,2023-08-21T01:02:03Z,"nova mpb,mpb","Dorileo e Coala Records",0.435,0.33,11,-13.662,0,0.058,0.844,0.15,0.133,0.659,115.902,4
spotify:track:6unndO70DvZfnXYcYQMyQJ,"Never Felt So Alone","Ends & Begins","Labrinth",2023-04-28,160166,70,false,,2023-08-19T16:37:16Z,"","Columbia",0.436,0.409,5,-4.438,1,0.0533,0.499,0.000166,0.38,0.363,98.357,3
spotify:track:3njZOULx8BbjD8WWuk6fLr,"Pisa Na Fulô","Coisas Do Mundo","Nara Leão",1969-01-01,171200,26,false,,2023-08-18T15:25:38Z,"bossa nova,mpb,brazilian jazz","Universal Music Ltda.",0.662,0.226,7,-11.365,1,0.0448,0.854,0,0.136,0.543,123.133,4
spotify:track:5DkflQsDEBzzeKi1vEDjsr,"Má-Lida","Má-Lida","Josyara,Di Melo",2021-02-26,208196,30,false,,2023-08-17T22:10:20Z,"nova mpb,mpb","Xirê",0.585,0.62,4,-9.534,0,0.102,0.557,0.0000358,0.0908,0.198,117.016,3
spotify:track:4zyiOAOI7lwjOcuMPtkF9h,"Paralelas","Paralelas","Belchior",2020-12-04,376118,17,false,,2023-08-17T15:30:10Z,"mpb","WM Brazil",0.224,0.344,9,-9.25,1,0.0334,0.913,0.0609,0.379,0.0391,169.166,3
spotify:track:2fhOljbX79loRcdl47SFye,"Moonlight on the River","This Old Dog","Mac DeMarco",2017-05-05,422613,79,false,,2023-08-16T23:32:54Z,"indie,lo-fi indie","Captured Tracks",0.662,0.478,9,-8.631,1,0.0451,0.252,0.833,0.216,0.43,139.98,4
spotify:track:6ogKP4wNMTCGvm31vesZpU,"A Feast of Friends - 2022 Remastered Version","Eternal","Jim Morrison",2022-10-19,130000,0,false,,2023-08-16T20:38:41Z,"psychedelic rock,spoken word,acid rock","The American Phonographic Company",0.394,0.415,0,-8.056,0,0.0308,0.668,0.13,0.181,0.35,71.534,3
spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,"Ghost Song","An American Prayer","Jim Morrison,The Doors",1978,170666,58,false,,2023-08-16T20:34:15Z,"psychedelic rock,spoken word,acid rock,classic rock","Rhino/Elektra",0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,4
spotify:track:5qZKuuKGngifO5psg19XdO,"Don't Go To Strangers","Naturally","J.J. Cale",1972,143800,57,false,,2023-08-16T20:19:26Z,"blues,blues rock,roots rock","Universal International Music B.V.",0.789,0.217,2,-20.727,0,0.0499,0.792,0.228,0.111,0.876,117.549,4
spotify:track:1Eolhana7nKHYpcYpdVcT5,"Little Wing","Axis: Bold As Love","Jimi Hendrix",1967-12-01,145746,68,false,,2023-08-16T20:16:28Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,70,false,,2023-08-16T20:13:54Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:3L60Vu9qmY6fg2QroRIxgi,"Cry Baby","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,238600,62,false,,2023-08-16T20:11:09Z,"classic rock,acid rock,psychedelic rock","Columbia/Legacy",0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,3
spotify:track:19tHmIQsRnebkyK09m2UXE,"Pigs on the Wing 1","Animals","Pink Floyd",1977-01-23,84280,59,false,,2023-08-16T20:02:43Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,3
spotify:track:2AJ38vlRg3hEJ3m1iAJRyt,"Love Song (A Maior Dor de um Homem)","Love Song (A Maior Dor de um Homem)","Sabotage,Mano Brown",2018-11-23,256000,54,false,,2023-08-16T15:26:12Z,"brazilian hip hop,boom bap","Sabotage",0.765,0.484,8,-9.103,1,0.132,0.182,0,0.114,0.535,90.103,4
spotify:track:1rL7PdTaUg0rIRdpk5OY8s,"Tudo um Dia Faz Sentido","Sorry Drummer & Friends Vol. 2","Sorry Drummer,Síntese",2016-12-15,182855,31,false,,2023-08-16T15:15:03Z,"brazilian hip hop,boom bap","Gueropa Records",0.702,0.537,6,-7.26,1,0.341,0.0199,0,0.147,0.717,88.984,4
spotify:track:4quZBn5FeJhJoucjer82IO,"Time Has Come Again","The Age Of The Understatement","The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,142213,47,false,,2023-08-15T16:33:27Z,"baroque pop","Domino Recording Co",0.556,0.244,0,-16.364,1,0.0296,0.797,0.00171,0.0895,0.697,111.891,4
spotify:track:4vHNeBWDQpVCmGbaccrRzi,"Goodie Bag","Goodie Bag","Still Woozy",2017-11-05,146390,72,true,,2023-08-14T10:39:25Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,4
spotify:track:5xZU3pah1nptTzFKDJBkc9,"I Know Now (2003)","4U","Ojerime",2018-06-22,118500,47,true,,2023-08-13T22:27:09Z,"alternative r&b,uk r&b","fang",0.737,0.511,2,-10.499,1,0.0456,0.365,0.00718,0.0891,0.77,131.001,4
spotify:track:1boXOL0ua7N2iCOUVI1p9F,"Japanese Denim","Get You - Single","Daniel Caesar",2016-10-21,270846,29,true,,2023-08-13T20:44:30Z,"","Daniel Caesar",0.707,0.238,3,-8.818,1,0.0379,0.0905,0.00000242,0.0842,0.345,124.156,3
spotify:track:7LJz6DZS1tIRB06bbYbAPi,"...& On","Mama's Gun","Erykah Badu",2000-10-31,214133,59,true,,2023-08-13T18:17:55Z,"neo soul,r&b","Motown (Kedar)",0.779,0.343,1,-12.13,1,0.071,0.411,0.000158,0.307,0.724,83.417,4
spotify:track:7aVKQJZwdqyEPkvKSyEuxj,"Baby","Last Day Of Summer","Summer Walker",2018-10-19,88186,60,false,,2023-08-13T18:17:29Z,"r&b","LVRN/Interscope Records",0.548,0.461,9,-10.17,0,0.0397,0.754,0.0522,0.11,0.64,84.723,4
spotify:track:6FNdzxV9g4NaINrejBTPUi,"Pelota","Mordechai","Khruangbin",2020-06-26,167972,62,false,,2023-08-13T03:53:59Z,"neo-psychedelic","Dead Oceans",0.688,0.646,9,-11.76,0,0.0539,0.0495,0.398,0.0834,0.961,103.86,4
spotify:track:0CocxNTZr8M2aWtRyAIx8l,"Quem Vem Pra Beira Do Mar","Canções Praieiras","Dorival Caymmi",1954-04-05,183120,32,false,,2023-08-11T14:41:16Z,"samba,bossa nova,mpb","EMI Music Brasil Ltda",0.514,0.0648,7,-10.209,1,0.049,0.971,0.00702,0.14,0.323,100.718,4
spotify:track:2OGTo6ZsIrRr1F7rtd7PbP,"Depois de Ter Você - Ao Vivo","Maria Bethânia - Noite Luzidia (ao Vivo)","Maria Bethânia,Adriana Calcanhotto",2012-11-27,239707,50,false,,2023-08-09T22:52:43Z,"mpb,samba,bossa nova,axé,nova mpb","Biscoito Fino",0.43,0.378,9,-14.107,0,0.0614,0.337,0.0000172,0.648,0.252,143.892,4
spotify:track:1NqiKZ8r9N1sDod7KXDl9m,"ASPARTAM","ROMANTIC PSYCHO","Quebonafide,Mata",2020-04-02,204973,60,false,,2023-08-09T21:33:24Z,"","QueQuality",0.7,0.381,7,-9.857,1,0.116,0.513,0,0.366,0.468,130.109,4
spotify:track:5MlrBIIbUYw0Nj1TEHWhmX,"Esperar Pra Ver","Cartão Postal","Evinha",1971-01-05,128903,62,false,,2023-08-08T23:18:29Z,"bossa nova,mpb,brazilian jazz","Universal Music Ltda.",0.741,0.601,6,-9.24,0,0.0323,0.519,0.0000027,0.181,0.949,98.003,4
spotify:track:1jGYggTQ97wNWwknaStq3U,"Até Que Enfim Encontrei Você","Tim Maia 1973","Tim Maia",1973-01-08,104291,37,false,,2023-08-08T23:17:36Z,"mpb","Universal Music Ltda.",0.666,0.806,7,-7.907,1,0.0367,0.0525,0,0.155,0.671,99.783,4
spotify:track:0dvZMIHD8AigEL0JiE56jO,"Aeroplanos","Mil E Uma Noites De Bagdá","Jorge Mautner",1976-01-01,183026,34,false,,2023-08-08T23:11:47Z,"mpb","Universal Music Ltda.",0.558,0.397,5,-10.032,1,0.0297,0.164,0.0000111,0.0849,0.549,121.152,4
spotify:track:7qLW2XbnW4tjCGBtcRYjYU,"Soft","Quantum Leap","Dumbo Gets Mad",2013-09-22,107232,23,false,,2023-08-08T10:09:54Z,"neo-psychedelic,psychedelic rock","Bad Panda Records",0.615,0.851,0,-6.503,0,0.0295,0.334,0.934,0.111,0.957,125.93,4
spotify:track:6mLNU3uGKZ1fLcJv9J1u7G,"Summer Love","Mango","bLAck pARty",2016-10-14,74318,48,false,,2023-08-08T09:56:21Z,"indie soul,alternative r&b","Wolf & Rothstein",0.617,0.604,3,-7.79,0,0.0345,0.591,0.000751,0.334,0.855,159.861,3
spotify:track:4EDijkJdHBZZ0GwJ12iTAj,"Stargirl Interlude","Starboy","The Weeknd,Lana Del Rey",2016-11-25,111640,74,false,,2023-08-08T09:45:31Z,"","Universal Republic Records",0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,4
spotify:track:1SNkVZP1RAkpEudEHKkABM,"A Vida em Seus Métodos Diz Calma","A Vida em Seus Métodos Diz Calma","Theo Bial,Di Melo",2021-03-05,161582,36,false,,2023-08-08T09:40:58Z,"nova mpb,mpb","Xirê",0.778,0.304,8,-9.51,0,0.142,0.761,0.00000992,0.151,0.54,83.068,4
spotify:track:0PG1tGIkBeOjG4sfogU01U,"Um Crioulo Com uma Arma","Traficando Informação","MV Bill",1999-06-09,308088,19,true,,2023-08-05T13:52:31Z,"brazilian hip hop","MV Bill",0.698,0.657,6,-8.512,0,0.0997,0.00777,0.000202,0.1,0.475,84.993,4
spotify:track:30j01V2ZGDKbRKuMFa5fP3,"Traficando Informação","Traficando Informação","MV Bill",1999-06-09,406883,35,true,,2023-08-05T13:45:40Z,"brazilian hip hop","MV Bill",0.782,0.473,4,-8.126,0,0.314,0.0141,0.0000198,0.144,0.616,155.053,4
spotify:track:7f1UEGMBMuXfLBP5XANfrW,"The Hop","Beats Rhymes & Life","A Tribe Called Quest",1996-07-30,207466,63,true,,2023-08-05T13:06:00Z,"jazz rap,east coast hip hop,hip hop,old school hip hop","Jive",0.927,0.517,1,-6.489,1,0.361,0.0679,0,0.174,0.616,95.525,4
spotify:track:1wYIv0ySOwjMFWLOtrgtbo,"III. Urn","Because the Internet","Childish Gambino",2013-12-10,73386,2,true,,2023-08-02T14:50:12Z,"","Glassnote Entertainment Group LLC",0.59,0.446,0,-12.759,0,0.0731,0.621,0.00235,0.0731,0.399,140.081,4
spotify:track:3rKsVZgKJzhMtZMIuofhZR,"Lira Dos Vinte Anos","Elogio Da Loucura","Belchior",1988,234226,31,false,,2023-07-31T21:06:25Z,"mpb","Universal Music Ltda.",0.585,0.881,9,-5.961,1,0.0325,0.22,0,0.0934,0.951,132.572,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,85,false,,2023-07-29T00:41:29Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
spotify:track:07xy28es5iL0ytFi7rs7Sw,"Lotus 72 D - Fast","Mr Bongo Record Club Vol. 4 (Compiled by Mr Bongo)","Zé Roberto",2020-11-20,180490,1,false,,2023-07-28T13:19:26Z,"bossa nova,brazilian jazz","Mr Bongo",0.755,0.664,1,-9.604,1,0.0934,0.464,0.0758,0.212,0.886,98.206,4
spotify:track:0l89tjmuVaZtm4PIIW0PK4,"Speak to Me - Live at Wembley 1974 - 2023 Master","The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master]","Pink Floyd",2023-03-24,165080,38,true,,2023-07-27T20:39:43Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Legacy Recordings",0.355,0.107,5,-28.795,0,0.1,0.00149,0.00387,0.377,0.0369,96.434,4
spotify:track:78wUsPl2EmLus2218cYX0J,"Jamming - Live At Music Hall Boston / 1978","Easy Skanking In Boston '78","Bob Marley & The Wailers",2015-02-03,582226,36,false,,2023-07-27T20:36:49Z,"reggae,roots reggae","Tuff Gong",0.512,0.855,11,-7.558,0,0.1,0.0198,0.0019,0.893,0.52,139.239,4
spotify:track:2F4MAp4JDXhowCpe9rVYHf,"Relicário 3","Pêndulo","Menestrel",2020-11-03,259941,33,true,,2023-07-27T14:18:26Z,"brazilian hip hop,boom bap","Heart&Beat",0.689,0.4,10,-11.259,0,0.0595,0.264,0,0.0987,0.329,144.046,4
spotify:track:6bl6fKgAJUte7RIzyfSKmp,"K2","Beleza Exótica","Raffa Moreira",2023-03-10,140434,16,true,,2023-07-26T13:50:41Z,"brazilian trap,brazilian hip hop,trap","Raffa Moreira",0.671,0.549,1,-8.445,1,0.252,0.414,0,0.326,0.494,164.904,4
spotify:track:712U4iyvEqCjBkWfnKvfqg,"Diário do Kaos","Sobre Viver","Criolo,Tropkillaz",2022-05-05,281800,34,false,,2023-07-25T23:01:27Z,"brazilian hip hop,samba,nova mpb,mpb,brazilian funk,brazilian pop,funk","OLOKO RECORDS",0.709,0.595,11,-6.78,1,0.0592,0.242,0,0.436,0.592,121.862,4
spotify:track:1LWlpRhu9jUkDK47xzUzu1,"I'm Not Human","I'm Not Human (feat. Lil Uzi Vert)","XXXTENTACION,Lil Uzi Vert",2023-06-18,195853,50,false,,2023-07-25T14:14:00Z,"emo rap,melodic rap","Columbia",0.507,0.347,9,-5.887,0,0.0298,0.683,0.000001,0.151,0.0565,114.18,4
spotify:track:7b6Kgzh1nfKVzFnS7vhlvv,"I don’t even speak spanish lol","? (Deluxe)","XXXTENTACION,Rio Santana,Judah,Andrez Babii",2019-09-06,192229,43,false,,2023-07-24T23:18:37Z,"emo rap,christian hip hop","Bad Vibes Forever, LLC",0.767,0.561,2,-7.418,0,0.0509,0.116,0,0.0737,0.542,90.021,4
spotify:track:43C64L5aTS1lpzBBcyptak,"Meu cordial brasileiro","Belchior ou era uma vez um homem e seu tempo","Belchior",1979-01-01,187074,25,false,,2023-07-24T20:56:35Z,"mpb","WM Brazil",0.734,0.744,10,-5.761,1,0.0358,0.734,0,0.218,0.538,129.727,4
spotify:track:701HcsNuBdvsyHakam2yqq,"Tudo outra vez","Belchior ou era uma vez um homem e seu tempo","Belchior",1979-01-01,220269,28,false,,2023-07-24T20:39:07Z,"mpb","WM Brazil",0.621,0.515,6,-9.036,1,0.0577,0.37,0,0.104,0.383,120.711,4
spotify:track:6M0EP76qW9TG4SNU0agu94,"Uuuu","The Lo-Fis","Steve Lacy",2020-12-04,90708,69,false,,2023-07-24T12:46:52Z,"","L-M Records",0.947,0.616,9,-3.602,1,0.0415,0.0168,0.259,0.0658,0.968,127.082,4
spotify:track:1IdZvb2XK8NmsovQlV6CPn,"Be Yourself","Blonde","Frank Ocean",2016-08-20,86943,63,false,,2023-07-24T10:44:17Z,"","Boys Don't Cry",0.746,0.429,7,-11.143,1,0.494,0.985,0,0.149,0.932,88.413,3
spotify:track:1VZLEW5ZfcAbKZ94XQiSZF,"Close To You","Blonde","Frank Ocean",2016-08-20,85754,66,false,,2023-07-24T10:15:31Z,"","Boys Don't Cry",0.855,0.663,5,-8.401,0,0.2,0.194,0.0013,0.146,0.815,77.978,4
spotify:track:17yrCsl1Ai6CZLBmGj6d6p,"Pretty Sweet","Blonde","Frank Ocean",2016-08-20,158478,62,true,,2023-07-24T10:15:25Z,"","Boys Don't Cry",0.202,0.724,0,-6.742,1,0.0494,0.258,0.0252,0.296,0.165,154.037,4
spotify:track:35xSkNIXi504fcEwz9USRB,"Solo","Blonde","Frank Ocean",2016-08-20,257380,73,true,,2023-07-24T09:56:30Z,"","Boys Don't Cry",0.469,0.289,5,-10.625,0,0.0366,0.85,0.00000248,0.161,0.258,133.805,4
spotify:track:23c9gmiiv7RCu7twft0Mym,"Who Hurt You?","Who Hurt You?","Daniel Caesar",2018-10-16,231964,21,true,,2023-07-24T02:27:18Z,"","Golden Child Recordings",0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,4
spotify:track:34xTFwjPQ1dC6uJmleno7x,"Godspeed","Blonde","Frank Ocean",2016-08-20,177922,78,false,,2023-07-22T17:04:29Z,"","Boys Don't Cry",0.399,0.0969,6,-12.578,1,0.0509,0.929,0.000168,0.121,0.0758,109.54,4
spotify:track:0sYLS9g61uh9VoADfOpnpe,"Drivesafe","Drivesafe","yungbuda7k,NIKITO Labrae",2020-08-20,273201,0,true,,2023-07-22T16:35:42Z,"","NE:7K",0.762,0.508,10,-7.927,0,0.0441,0.000306,0.854,0.145,0.168,130.004,4
spotify:track:397flPDxxM0ThZbsGTVGMb,"Tatarue","Quem Tem Carinho Me Leva","Geovana",1975,141426,29,false,,2023-07-20T16:04:04Z,"samba","RCA Records Label",0.793,0.732,8,-11.365,0,0.116,0.486,0,0.0614,0.964,116.405,4
spotify:track:3iof6EclqePezHDibBiykI,"Oceano","Djavan","Djavan",1989-03-25,296106,68,false,,2023-07-20T01:38:32Z,"mpb,bossa nova","Columbia",0.666,0.479,7,-9.286,1,0.0247,0.546,0.000609,0.286,0.151,92.865,3
spotify:track:15hJmqqEtASVXl6sM7i4UF,"trademark usa","The Melodic Blue","Baby Keem",2021-09-10,270670,67,true,,2023-07-20T01:31:13Z,"","Columbia",0.615,0.6,10,-5.62,1,0.27,0.107,0.00000161,0.283,0.0661,130.027,4
spotify:track:2cEQVVSpsI2dR5ETV8ZIdO,"Aquelas Coisas Mais Pra Frente","KTT ZOO","Sain",2023-07-07,166229,53,false,,2023-07-20T00:03:32Z,"boom bap,brazilian hip hop","KTT ZOO",0.545,0.701,6,-6.896,1,0.179,0.91,0.319,0.153,0.535,77.304,4
spotify:track:4gXbu96gGyRM52KFYGBge5,"Momentos","KTT ZOO","Sain,Marcelo D2,Douglas Lemos",2023-07-07,143381,38,true,,2023-07-20T00:01:50Z,"boom bap,brazilian hip hop,samba,brazilian rock","KTT ZOO",0.552,0.639,9,-8.695,1,0.198,0.491,0.844,0.264,0.338,166.322,4
spotify:track:44ks0H58SbAxe6lQh90IDq,"Ignorante","KTT ZOO","Sain,Lord Apex",2023-07-07,127253,38,true,,2023-07-19T21:53:18Z,"boom bap,brazilian hip hop,jazz rap","KTT ZOO",0.5,0.738,2,-10.059,0,0.36,0.918,0.0386,0.193,0.5,137.363,4
spotify:track:7vqfZYed6gNRVRVtKQsNjI,"Noturno KGL","KTT ZOO","Sain,Douglas Lemos",2023-07-07,141913,43,true,,2023-07-19T21:53:14Z,"boom bap,brazilian hip hop","KTT ZOO",0.609,0.631,4,-7.974,0,0.397,0.624,0.0708,0.163,0.382,84.87,4
spotify:track:4OYtxgfmjZZee9l0JipLsC,"Iori Incorporado","KTT ZOO","Sain,Erik Skratch",2023-07-07,166057,44,false,,2023-07-19T21:53:12Z,"boom bap,brazilian hip hop","KTT ZOO",0.688,0.742,11,-5.564,0,0.202,0.253,0.0000118,0.124,0.532,88.04,4
spotify:track:4hUPFdoteFOMaAFrK2ALFQ,"João","Di Melo","Di Melo",1975-01-14,147200,34,false,,2023-07-18T20:27:07Z,"mpb","EMI Music Brasil Ltda",0.896,0.247,11,-12.097,0,0.0464,0.811,0.00000607,0.109,0.505,112.257,4
spotify:track:0qMQeQbY5FvoERP6tE01Sd,"Tao Blue","A Nave de Odé","Caê",2016-06-20,264413,26,false,,2023-07-18T17:39:07Z,"nova mpb,axé","Orí Records",0.764,0.564,6,-7.223,0,0.0484,0.517,0.0132,0.106,0.794,94.991,4
spotify:track:5E3bokcs2pEioL5ow2EFSF,"Jonah Was a Rockstar","Fiction","Jono Das",2017-01-01,140735,24,true,,2023-07-18T17:38:50Z,"","Jono Das",0.675,0.758,2,-6.928,1,0.0479,0.00101,0.000867,0.747,0.717,82.004,4
spotify:track:4aEbt7w8bcAQMYhabSVJUM,"Dois Navegantes","Ave Sangria","Ave Sangria",1974-05-01,256000,0,false,,2023-07-18T17:36:24Z,"brazilian rock","Rca / Fermata",0.368,0.495,2,-7.935,0,0.0307,0.0291,0.0000532,0.213,0.471,117.639,3
spotify:track:41UIxTL3WXQjHSkQ4J6VTN,"Na Baixa Do Sapateiro","Um Interpreta O Outro","Dorival Caymmi",1958-07-20,170826,23,false,,2023-07-17T17:37:35Z,"samba,bossa nova,mpb","EMI Music Brasil Ltda",0.358,0.141,2,-11.536,0,0.0285,0.883,0.00001,0.0992,0.22,187.316,5
spotify:track:7DviaQrIMRfZUWqglPuNls,"Risque","Um Interpreta O Outro","Dorival Caymmi",1958-07-20,150000,15,false,,2023-07-17T15:01:01Z,"samba,bossa nova,mpb","EMI Music Brasil Ltda",0.48,0.0931,5,-13.973,1,0.0417,0.894,0.00000526,0.109,0.121,97.879,3
spotify:track:5czFWKZ83n9ivnAMJrrT35,"Dois De Fevereiro","Saudade Da Bahia 1957","Dorival Caymmi",2020-11-27,176840,1,false,,2023-07-17T14:54:19Z,"samba,bossa nova,mpb","Mentirosa",0.304,0.569,1,-7.824,1,0.0493,0.883,0,0.174,0.657,174.98,4
spotify:track:1brWhQEoBoT9tMnNfcRsjr,"A felicidade","Estudando o samba","Tom Zé",1976-01-01,198933,35,false,,2023-07-16T17:41:17Z,"mpb","WM Brazil",0.667,0.206,9,-14.884,0,0.325,0.349,0.00039,0.134,0.408,148.45,3
